timestamp,user_id,type
2025-06-30 04:39:00,2025-06_user_36,20
2025-06-30 12:37:00,2025-06_user_37,20
2025-06-01 02:41:00,2025-06_user_38,21
2025-06-28 14:11:00,2025-06_user_39,20
2025-06-13 10:13:00,2025-06_user_40,21
2025-06-11 12:17:00,2025-06_user_41,20
2025-06-27 13:16:00,2025-06_user_42,20
2025-06-16 00:47:00,2025-06_user_43,20
2025-06-12 07:41:00,2025-06_user_44,20
2025-06-21 01:48:00,2025-06_user_45,21
2025-06-08 06:53:00,2025-06_user_46,20
2025-06-05 07:08:00,2025-06_user_47,21
2025-06-04 18:13:00,2025-06_user_48,20
2025-06-09 11:10:00,2025-06_user_49,20
2025-06-24 22:07:00,2025-06_user_50,21
2025-06-06 09:06:00,2025-06_user_51,20
2025-06-30 09:36:00,2025-06_user_52,21
2025-06-13 12:45:00,2025-06_user_53,20
2025-06-19 22:53:00,2025-06_user_54,20
2025-06-04 22:49:00,2025-06_user_55,21
2025-06-22 19:51:00,2025-06_user_56,21
2025-06-19 01:22:00,2025-06_user_57,20
2025-06-22 11:04:00,2025-06_user_58,20
2025-06-11 00:54:00,2025-06_user_59,21
2025-06-16 03:27:00,2025-06_user_60,21
2025-06-21 14:45:00,2025-06_user_61,20
2025-06-06 23:33:00,2025-06_user_62,20
2025-06-09 19:51:00,2025-06_user_63,21
2025-06-25 15:29:00,2025-06_user_64,21
2025-06-24 18:17:00,2025-06_user_65,20
2025-06-08 02:17:00,2025-06_user_66,20
2025-06-08 14:36:00,2025-06_user_67,20
2025-06-13 10:01:00,2025-06_user_68,21
2025-06-11 05:31:00,2025-06_user_69,21
2025-06-26 08:21:00,2025-06_user_70,20
2025-06-20 22:56:00,2025-06_user_71,20
2025-06-01 16:12:00,2025-06_user_72,21
2025-06-24 13:31:00,2025-06_user_73,21
2025-06-08 22:30:00,2025-06_user_74,21
2025-06-16 14:50:00,2025-06_user_75,21
2025-06-10 07:25:00,2025-06_user_76,20
2025-06-10 21:37:00,2025-06_user_77,20
2025-06-18 16:22:00,2025-06_user_78,21
2025-06-24 17:21:00,2025-06_user_79,20
2025-06-15 08:19:00,2025-06_user_80,20
2025-06-04 23:12:00,2025-06_user_81,21
2025-06-24 17:48:00,2025-06_user_82,20
2025-06-07 06:47:00,2025-06_user_83,21
2025-06-24 18:48:00,2025-06_user_84,20
2025-06-10 03:53:00,2025-06_user_85,21
2025-06-08 11:11:00,2025-06_user_86,21
2025-06-23 17:08:00,2025-06_user_87,20
2025-06-02 17:18:00,2025-06_user_88,20
2025-06-05 20:55:00,2025-06_user_89,20
2025-06-04 00:36:00,2025-06_user_90,20
2025-06-16 14:21:00,2025-06_user_91,20
2025-06-02 08:55:00,2025-06_user_92,20
2025-06-27 02:25:00,2025-06_user_93,21
2025-06-19 20:43:00,2025-06_user_94,21
2025-06-05 18:19:00,2025-06_user_95,20
2025-06-08 03:35:00,2025-06_user_96,20
2025-06-20 19:50:00,2025-06_user_97,21
2025-06-25 16:24:00,2025-06_user_98,21
2025-06-15 09:55:00,2025-06_user_99,21
2025-06-14 09:36:00,2025-06_user_100,20
2025-06-20 23:06:00,2025-06_user_101,21
2025-06-07 20:13:00,2025-06_user_102,20
2025-06-03 05:15:00,2025-06_user_103,20
2025-06-03 05:00:00,2025-06_user_104,21
2025-06-23 19:30:00,2025-06_user_105,20
2025-06-08 09:45:00,2025-06_user_106,21
2025-06-28 14:04:00,2025-06_user_107,21
2025-06-30 08:50:00,2025-06_user_108,20
2025-06-19 21:51:00,2025-06_user_109,21
2025-06-14 03:34:00,2025-06_user_110,20
2025-06-05 08:52:00,2025-06_user_111,21
2025-06-02 05:50:00,2025-06_user_112,20
2025-06-24 18:58:00,2025-06_user_113,20
2025-06-04 14:44:00,2025-06_user_114,21
2025-06-13 08:32:00,2025-06_user_115,21
2025-06-15 02:38:00,2025-06_user_116,21
2025-06-14 23:20:00,2025-06_user_117,20
2025-06-01 02:14:00,2025-06_user_118,21
2025-06-27 18:37:00,2025-06_user_119,20
2025-06-25 21:52:00,2025-06_user_120,21
2025-06-02 05:30:00,2025-06_user_121,20
2025-06-15 08:11:00,2025-06_user_122,20
2025-06-14 20:52:00,2025-06_user_123,20
2025-06-03 15:22:00,2025-06_user_124,21
2025-06-11 21:06:00,2025-06_user_125,20
2025-06-11 13:44:00,2025-06_user_126,21
2025-06-22 12:52:00,2025-06_user_127,20
2025-06-02 14:05:00,2025-06_user_128,21
2025-06-11 03:49:00,2025-06_user_129,21
2025-06-17 00:42:00,2025-06_user_130,21
2025-06-15 13:03:00,2025-06_user_131,20
2025-06-12 19:48:00,2025-06_user_132,20
2025-06-15 01:13:00,2025-06_user_133,21
2025-06-05 09:28:00,2025-06_user_134,20
2025-06-16 03:01:00,2025-06_user_135,21
2025-06-20 07:45:00,2025-06_user_136,21
2025-06-18 00:35:00,2025-06_user_137,20
2025-06-08 03:29:00,2025-06_user_138,21
2025-06-21 04:31:00,2025-06_user_139,20
2025-06-10 16:45:00,2025-06_user_140,20
2025-06-27 15:30:00,2025-06_user_141,21
2025-06-18 04:24:00,2025-06_user_142,20
2025-06-20 16:47:00,2025-06_user_143,20
2025-06-28 02:17:00,2025-06_user_144,21
2025-06-28 13:21:00,2025-06_user_145,21
2025-06-17 08:52:00,2025-06_user_146,21
2025-06-24 09:53:00,2025-06_user_147,20
2025-06-22 15:55:00,2025-06_user_148,20
2025-06-18 15:22:00,2025-06_user_149,20
2025-06-25 17:24:00,2025-06_user_150,20
2025-07-11 06:44:00,2025-07_user_1,20
2025-07-13 07:54:00,2025-07_user_2,21
2025-07-02 10:47:00,2025-07_user_3,21
2025-07-30 12:24:00,2025-07_user_4,20
2025-07-26 20:09:00,2025-07_user_5,20
2025-07-02 04:32:00,2025-07_user_6,21
2025-07-11 03:55:00,2025-07_user_7,21
2025-07-04 16:58:00,2025-07_user_8,21
2025-07-24 04:26:00,2025-07_user_9,21
2025-07-05 02:30:00,2025-07_user_10,21
2025-07-09 10:39:00,2025-07_user_11,21
2025-07-21 02:54:00,2025-07_user_12,20
2025-07-22 17:24:00,2025-07_user_13,21
2025-07-21 22:56:00,2025-07_user_14,20
2025-07-28 17:02:00,2025-07_user_15,21
2025-07-08 20:43:00,2025-07_user_16,21
2025-07-08 23:05:00,2025-07_user_17,21
2025-07-04 20:45:00,2025-07_user_18,20
2025-07-15 05:44:00,2025-07_user_19,20
2025-07-01 01:20:00,2025-07_user_20,21
2025-07-10 11:23:00,2025-07_user_21,20
2025-07-08 16:26:00,2025-07_user_22,21
2025-07-26 05:10:00,2025-07_user_23,20
2025-07-20 12:39:00,2025-07_user_24,20
2025-07-16 18:09:00,2025-07_user_25,21
2025-07-21 08:29:00,2025-07_user_26,20
2025-07-01 14:57:00,2025-07_user_27,21
2025-07-18 05:04:00,2025-07_user_28,21
2025-07-12 18:19:00,2025-07_user_29,20
2025-07-14 22:16:00,2025-07_user_30,20
2025-07-10 06:24:00,2025-07_user_31,20
2025-07-04 07:24:00,2025-07_user_32,20
2025-07-19 09:44:00,2025-07_user_33,21
2025-07-27 21:25:00,2025-07_user_34,20
2025-07-19 21:49:00,2025-07_user_35,21
2025-07-02 19:47:00,2025-07_user_36,20
2025-07-29 09:49:00,2025-07_user_37,21
2025-07-20 11:14:00,2025-07_user_38,21
2025-07-20 08:43:00,2025-07_user_39,21
2025-07-25 21:43:00,2025-07_user_40,21
2025-07-21 03:57:00,2025-07_user_41,20
2025-07-02 09:50:00,2025-07_user_42,21
2025-07-19 11:46:00,2025-07_user_43,20
2025-07-30 09:20:00,2025-07_user_44,21
2025-07-06 06:08:00,2025-07_user_45,20
2025-07-29 11:33:00,2025-07_user_46,20
2025-07-09 05:16:00,2025-07_user_47,21
2025-07-31 15:51:00,2025-07_user_48,21
2025-07-28 10:51:00,2025-07_user_49,20
2025-07-31 02:09:00,2025-07_user_50,21
2025-07-08 21:46:00,2025-07_user_51,20
2025-07-13 17:23:00,2025-07_user_52,20
2025-07-13 00:16:00,2025-07_user_53,20
2025-07-15 11:43:00,2025-07_user_54,21
2025-07-09 18:24:00,2025-07_user_55,20
2025-07-31 11:06:00,2025-07_user_56,21
2025-07-16 00:39:00,2025-07_user_57,20
2025-07-18 10:58:00,2025-07_user_58,20
2025-07-21 02:40:00,2025-07_user_59,20
2025-07-30 22:19:00,2025-07_user_60,20
2025-07-04 04:02:00,2025-07_user_61,20
2025-07-10 15:07:00,2025-07_user_62,20
2025-07-29 17:08:00,2025-07_user_63,21
2025-07-12 21:47:00,2025-07_user_64,20
2025-07-18 13:37:00,2025-07_user_65,20
2025-07-05 13:41:00,2025-07_user_66,21
2025-07-16 19:26:00,2025-07_user_67,20
2025-07-09 01:44:00,2025-07_user_68,21
2025-07-15 14:15:00,2025-07_user_69,20
2025-07-04 21:23:00,2025-07_user_70,21
2025-07-21 11:03:00,2025-07_user_71,21
2025-07-07 03:54:00,2025-07_user_72,20
2025-07-03 21:13:00,2025-07_user_73,21
2025-07-20 00:03:00,2025-07_user_74,20
2025-07-08 04:50:00,2025-07_user_75,21
2025-07-03 17:13:00,2025-07_user_76,21
2025-07-27 07:21:00,2025-07_user_77,20
2025-07-26 19:00:00,2025-07_user_78,20
2025-07-05 04:34:00,2025-07_user_79,20
2025-07-06 03:42:00,2025-07_user_80,21
2025-07-05 00:22:00,2025-07_user_81,20
2025-07-08 18:20:00,2025-07_user_82,21
2025-07-09 01:08:00,2025-07_user_83,21
2025-07-17 03:47:00,2025-07_user_84,21
2025-07-15 11:32:00,2025-07_user_85,21
2025-07-15 16:14:00,2025-07_user_86,20
2025-07-02 23:50:00,2025-07_user_87,20
2025-07-22 16:19:00,2025-07_user_88,21
2025-07-31 00:03:00,2025-07_user_89,20
2025-07-28 12:27:00,2025-07_user_90,20
2025-07-16 22:58:00,2025-07_user_91,21
2025-07-29 02:20:00,2025-07_user_92,20
2025-07-03 04:17:00,2025-07_user_93,20
2025-07-19 17:45:00,2025-07_user_94,20
2025-07-20 16:18:00,2025-07_user_95,21
2025-07-20 13:06:00,2025-07_user_96,21
2025-07-04 20:41:00,2025-07_user_97,20
2025-07-18 23:55:00,2025-07_user_98,21
2025-07-15 07:26:00,2025-07_user_99,21
2025-07-15 12:26:00,2025-07_user_100,20
2025-07-11 13:20:00,2025-07_user_101,21
2025-07-12 04:43:00,2025-07_user_102,20
2025-07-03 02:53:00,2025-07_user_103,21
2025-07-14 03:47:00,2025-07_user_104,21
2025-07-26 04:35:00,2025-07_user_105,20
2025-07-31 17:35:00,2025-07_user_106,21
2025-07-04 13:22:00,2025-07_user_107,21
2025-07-31 13:55:00,2025-07_user_108,20
2025-07-02 09:38:00,2025-07_user_109,21
2025-07-04 18:32:00,2025-07_user_110,20
2025-07-22 15:14:00,2025-07_user_111,21
2025-07-12 17:23:00,2025-07_user_112,20
2025-07-09 18:14:00,2025-07_user_113,21
2025-07-28 17:49:00,2025-07_user_114,20
2025-07-20 21:41:00,2025-07_user_115,20
2025-07-20 21:53:00,2025-07_user_116,20
2025-07-01 05:17:00,2025-07_user_117,20
2025-07-10 10:22:00,2025-07_user_118,21
2025-07-28 04:36:00,2025-07_user_119,20
2025-07-03 04:47:00,2025-07_user_120,20
2025-07-01 02:47:00,2025-07_user_121,20
2025-07-13 13:29:00,2025-07_user_122,21
2025-07-12 09:46:00,2025-07_user_123,21
2025-07-31 18:38:00,2025-07_user_124,21
2025-07-02 04:10:00,2025-07_user_125,20
2025-07-02 21:05:00,2025-07_user_126,21
2025-07-22 13:31:00,2025-07_user_127,20
2025-07-14 08:13:00,2025-07_user_128,20
2025-07-04 11:27:00,2025-07_user_129,20
2025-07-22 21:37:00,2025-07_user_130,20
2025-07-22 09:02:00,2025-07_user_131,21
2025-07-20 01:00:00,2025-07_user_132,21
2025-07-31 06:49:00,2025-07_user_133,20
2025-07-09 09:20:00,2025-07_user_134,21
2025-07-16 23:27:00,2025-07_user_135,21
2025-07-13 17:45:00,2025-07_user_136,20
2025-07-18 21:51:00,2025-07_user_137,20
2025-07-13 23:02:00,2025-07_user_138,21
2025-07-15 02:55:00,2025-07_user_139,20
2025-07-14 18:25:00,2025-07_user_140,21
2025-07-14 09:07:00,2025-07_user_141,20
2025-07-31 10:10:00,2025-07_user_142,21
2025-07-20 14:53:00,2025-07_user_143,20
2025-07-12 02:27:00,2025-07_user_144,20
2025-07-08 13:37:00,2025-07_user_145,20
2025-07-03 12:55:00,2025-07_user_146,21
2025-07-11 07:21:00,2025-07_user_147,20
2025-07-03 16:40:00,2025-07_user_148,21
2025-07-17 06:57:00,2025-07_user_149,20
2025-07-12 23:52:00,2025-07_user_150,21
2025-08-05 07:06:00,2025-08_user_1,20
2025-08-07 05:38:00,2025-08_user_2,20
2025-08-25 20:04:00,2025-08_user_3,21
2025-08-25 20:31:00,2025-08_user_4,20
2025-08-19 18:28:00,2025-08_user_5,20
2025-08-29 18:41:00,2025-08_user_6,20
2025-08-20 10:55:00,2025-08_user_7,20
2025-08-11 04:28:00,2025-08_user_8,21
2025-08-15 20:19:00,2025-08_user_9,21
2025-08-19 01:22:00,2025-08_user_10,21
2025-08-10 14:28:00,2025-08_user_11,21
2025-08-12 09:04:00,2025-08_user_12,21
2025-08-28 02:39:00,2025-08_user_13,21
2025-08-13 14:37:00,2025-08_user_14,21
2025-08-26 23:57:00,2025-08_user_15,20
2025-08-30 18:41:00,2025-08_user_16,21
2025-08-20 15:32:00,2025-08_user_17,21
2025-08-02 14:06:00,2025-08_user_18,20
2025-08-27 10:45:00,2025-08_user_19,20
2025-08-21 05:02:00,2025-08_user_20,20
2025-08-15 14:33:00,2025-08_user_21,21
2025-08-06 11:23:00,2025-08_user_22,20
2025-08-13 13:49:00,2025-08_user_23,21
2025-08-20 01:50:00,2025-08_user_24,21
2025-08-11 02:21:00,2025-08_user_25,20
2025-08-22 12:18:00,2025-08_user_26,21
2025-08-28 21:58:00,2025-08_user_27,20
2025-08-05 10:05:00,2025-08_user_28,21
2025-08-05 11:19:00,2025-08_user_29,21
2025-08-23 21:25:00,2025-08_user_30,21
2025-08-23 02:19:00,2025-08_user_31,21
2025-08-21 10:52:00,2025-08_user_32,21
2025-08-23 23:43:00,2025-08_user_33,20
2025-08-03 20:42:00,2025-08_user_34,20
2025-08-12 00:23:00,2025-08_user_35,20
2025-08-31 06:21:00,2025-08_user_36,21
2025-08-16 06:14:00,2025-08_user_37,20
2025-08-05 02:18:00,2025-08_user_38,20
2025-08-04 16:49:00,2025-08_user_39,20
2025-08-24 16:02:00,2025-08_user_40,21
2025-08-29 19:08:00,2025-08_user_41,21
2025-08-05 05:11:00,2025-08_user_42,20
2025-08-25 19:51:00,2025-08_user_43,20
2025-08-24 14:02:00,2025-08_user_44,21
2025-08-22 23:15:00,2025-08_user_45,21
2025-08-20 09:48:00,2025-08_user_46,20
2025-08-15 07:34:00,2025-08_user_47,20
2025-08-31 15:57:00,2025-08_user_48,21
2025-08-12 21:36:00,2025-08_user_49,20
2025-08-15 09:49:00,2025-08_user_50,20
2025-08-17 13:10:00,2025-08_user_51,21
2025-08-26 19:08:00,2025-08_user_52,20
2025-08-02 20:30:00,2025-08_user_53,20
2025-08-18 03:45:00,2025-08_user_54,21
2025-08-28 03:18:00,2025-08_user_55,21
2025-08-06 08:28:00,2025-08_user_56,21
2025-08-05 13:05:00,2025-08_user_57,20
2025-08-08 14:56:00,2025-08_user_58,20
2025-08-01 13:03:00,2025-08_user_59,21
2025-08-12 07:24:00,2025-08_user_60,21
2025-08-12 07:01:00,2025-08_user_61,20
2025-08-04 22:41:00,2025-08_user_62,21
2025-08-05 04:02:00,2025-08_user_63,20
2025-08-27 15:44:00,2025-08_user_64,20
2025-08-25 22:30:00,2025-08_user_65,21
2025-08-01 02:01:00,2025-08_user_66,21
2025-08-27 04:35:00,2025-08_user_67,21
2025-08-20 16:27:00,2025-08_user_68,21
2025-08-10 07:19:00,2025-08_user_69,20
2025-08-08 13:40:00,2025-08_user_70,21
2025-08-15 02:07:00,2025-08_user_71,21
2025-08-16 19:34:00,2025-08_user_72,20
2025-08-17 18:15:00,2025-08_user_73,21
2025-08-10 13:00:00,2025-08_user_74,20
2025-08-08 18:26:00,2025-08_user_75,20
2025-08-22 02:33:00,2025-08_user_76,20
2025-08-03 16:34:00,2025-08_user_77,21
2025-08-17 17:01:00,2025-08_user_78,21
2025-08-16 01:40:00,2025-08_user_79,21
2025-08-12 08:47:00,2025-08_user_80,21
2025-08-26 02:22:00,2025-08_user_81,21
2025-08-22 20:06:00,2025-08_user_82,20
2025-08-24 10:08:00,2025-08_user_83,20
2025-08-18 10:52:00,2025-08_user_84,21
2025-08-27 21:29:00,2025-08_user_85,21
2025-08-16 20:11:00,2025-08_user_86,21
2025-08-03 22:49:00,2025-08_user_87,20
2025-08-02 09:12:00,2025-08_user_88,20
2025-08-07 01:20:00,2025-08_user_89,20
2025-08-17 12:52:00,2025-08_user_90,20
2025-08-09 01:48:00,2025-08_user_91,20
2025-08-10 11:55:00,2025-08_user_92,20
2025-08-28 20:21:00,2025-08_user_93,21
2025-08-26 11:27:00,2025-08_user_94,21
2025-08-24 14:57:00,2025-08_user_95,21
2025-08-11 05:31:00,2025-08_user_96,21
2025-08-12 16:17:00,2025-08_user_97,21
2025-08-24 13:05:00,2025-08_user_98,20
2025-08-27 05:34:00,2025-08_user_99,20
2025-08-04 02:20:00,2025-08_user_100,20
2025-08-10 14:38:00,2025-08_user_101,21
2025-08-06 22:28:00,2025-08_user_102,20
2025-08-02 23:55:00,2025-08_user_103,21
2025-08-20 13:17:00,2025-08_user_104,21
2025-08-26 01:04:00,2025-08_user_105,20
2025-08-13 11:32:00,2025-08_user_106,20
2025-08-22 05:01:00,2025-08_user_107,20
2025-08-20 21:50:00,2025-08_user_108,20
2025-08-05 02:15:00,2025-08_user_109,20
2025-08-12 11:24:00,2025-08_user_110,21
2025-08-02 19:09:00,2025-08_user_111,20
2025-08-31 11:23:00,2025-08_user_112,20
2025-08-03 18:08:00,2025-08_user_113,21
2025-08-13 10:41:00,2025-08_user_114,21
2025-08-31 03:01:00,2025-08_user_115,21
2025-08-16 16:24:00,2025-08_user_116,21
2025-08-04 08:49:00,2025-08_user_117,20
2025-08-15 06:39:00,2025-08_user_118,20
2025-08-30 15:12:00,2025-08_user_119,21
2025-08-28 02:28:00,2025-08_user_120,20
2025-08-23 14:05:00,2025-08_user_121,20
2025-08-31 10:42:00,2025-08_user_122,20
2025-08-03 17:34:00,2025-08_user_123,20
2025-08-10 05:45:00,2025-08_user_124,20
2025-08-23 20:11:00,2025-08_user_125,21
2025-08-17 07:07:00,2025-08_user_126,20
2025-08-26 04:15:00,2025-08_user_127,20
2025-08-01 11:35:00,2025-08_user_128,21
2025-08-15 17:08:00,2025-08_user_129,21
2025-08-03 02:19:00,2025-08_user_130,20
2025-08-23 23:30:00,2025-08_user_131,21
2025-08-25 13:52:00,2025-08_user_132,21
