id,timestamp,user_id,type
327,2025-06-02 01:02:00,627,20
328,2025-06-11 15:33:00,628,21
329,2025-06-20 16:08:00,629,21
330,2025-06-20 10:10:00,630,20
331,2025-06-20 23:53:00,631,20
332,2025-06-11 16:53:00,632,20
333,2025-06-16 22:36:00,633,20
334,2025-06-27 00:23:00,634,20
335,2025-06-04 13:37:00,635,20
336,2025-06-29 23:55:00,636,21
337,2025-06-01 19:30:00,637,21
338,2025-06-21 18:36:00,638,20
339,2025-06-02 18:30:00,639,20
340,2025-06-21 23:39:00,640,20
341,2025-06-13 04:52:00,641,21
342,2025-06-02 18:44:00,642,20
343,2025-06-01 14:20:00,643,20
344,2025-06-14 22:13:00,644,21
345,2025-06-25 19:58:00,645,21
346,2025-06-28 23:46:00,646,21
347,2025-06-05 16:13:00,647,21
348,2025-06-22 15:33:00,648,21
349,2025-06-06 14:58:00,649,21
350,2025-06-18 11:43:00,650,20
351,2025-06-24 21:41:00,651,20
352,2025-06-09 19:30:00,652,21
353,2025-06-08 08:35:00,653,20
354,2025-06-10 09:45:00,654,21
355,2025-06-23 15:20:00,655,21
356,2025-06-18 23:17:00,656,21
357,2025-06-19 21:34:00,657,21
358,2025-06-13 11:49:00,658,20
359,2025-06-10 01:18:00,659,20
360,2025-06-03 11:59:00,660,20
361,2025-06-09 23:30:00,661,21
362,2025-06-27 17:17:00,662,20
363,2025-06-23 08:08:00,663,20
364,2025-06-24 18:15:00,664,20
365,2025-06-22 16:14:00,665,20
366,2025-06-02 03:26:00,666,20
367,2025-06-16 03:43:00,667,21
368,2025-06-01 17:59:00,668,21
369,2025-06-21 15:30:00,669,21
370,2025-06-25 09:20:00,670,20
371,2025-06-02 02:41:00,671,21
372,2025-06-18 23:46:00,672,21
373,2025-06-02 05:26:00,673,21
374,2025-06-06 01:53:00,674,21
375,2025-06-16 05:59:00,675,20
376,2025-06-28 09:56:00,676,21
377,2025-06-10 18:38:00,677,20
378,2025-06-11 09:29:00,678,21
379,2025-06-18 16:31:00,679,21
380,2025-06-05 16:29:00,680,21
381,2025-06-26 03:21:00,681,21
382,2025-06-15 20:16:00,682,20
383,2025-06-01 23:21:00,683,21
384,2025-06-19 21:48:00,684,20
385,2025-06-20 20:57:00,685,21
386,2025-06-14 16:20:00,686,21
387,2025-06-22 03:11:00,687,20
388,2025-06-16 10:59:00,688,20
389,2025-06-09 12:15:00,689,20
390,2025-06-09 10:19:00,690,20
391,2025-06-19 00:16:00,691,20
392,2025-06-23 07:03:00,692,21
393,2025-06-15 09:10:00,693,21
394,2025-06-17 22:49:00,694,20
395,2025-06-04 20:58:00,695,21
396,2025-06-12 19:14:00,696,20
397,2025-06-05 15:09:00,697,20
398,2025-06-20 11:26:00,698,20
399,2025-06-30 15:48:00,699,21
400,2025-06-22 06:48:00,700,20
401,2025-06-25 19:55:00,701,21
402,2025-06-17 14:33:00,702,21
403,2025-06-03 18:07:00,703,20
404,2025-06-18 16:12:00,704,20
405,2025-06-05 05:20:00,705,20
406,2025-06-15 03:43:00,706,21
407,2025-06-19 15:05:00,707,21
408,2025-06-15 01:29:00,708,20
409,2025-06-14 14:36:00,709,20
410,2025-06-15 21:51:00,710,20
411,2025-06-01 12:16:00,711,21
412,2025-06-24 06:37:00,712,21
413,2025-06-14 11:44:00,713,21
414,2025-06-02 02:59:00,714,20
415,2025-06-10 13:11:00,715,21
416,2025-06-25 20:46:00,716,21
417,2025-06-14 11:57:00,717,20
418,2025-06-28 12:24:00,718,20
419,2025-06-22 17:08:00,719,20
420,2025-06-12 03:11:00,720,20
421,2025-06-13 16:08:00,721,20
422,2025-06-08 00:48:00,722,20
423,2025-06-10 14:43:00,723,21
424,2025-06-14 17:24:00,724,21
425,2025-06-08 14:22:00,725,20
426,2025-06-07 23:48:00,726,21
427,2025-06-26 21:26:00,727,21
428,2025-06-30 00:15:00,728,20
429,2025-06-04 19:02:00,729,21
430,2025-06-22 22:55:00,730,21
431,2025-06-24 01:25:00,731,21
432,2025-06-18 06:48:00,732,21
433,2025-06-02 04:32:00,733,20
434,2025-06-08 23:36:00,734,21
435,2025-06-20 21:52:00,735,20
436,2025-06-10 04:42:00,736,21
437,2025-06-14 09:17:00,737,21
438,2025-06-19 23:58:00,738,20
439,2025-06-22 13:35:00,739,20
440,2025-06-12 20:42:00,740,21
441,2025-06-17 10:44:00,741,20
442,2025-06-05 09:24:00,742,20
443,2025-06-18 15:15:00,743,21
444,2025-06-10 22:09:00,744,20
445,2025-06-30 01:35:00,745,21
446,2025-06-14 17:33:00,746,20
447,2025-06-08 08:13:00,747,20
448,2025-06-03 14:54:00,748,21
449,2025-06-18 23:53:00,749,20
450,2025-06-09 12:43:00,750,21
451,2025-06-02 02:12:00,751,21
452,2025-06-19 23:42:00,752,20
453,2025-06-16 06:55:00,753,20
454,2025-06-10 00:13:00,754,21
455,2025-06-24 03:47:00,755,20
456,2025-06-16 07:44:00,756,21
457,2025-06-07 12:58:00,757,20
458,2025-06-11 09:24:00,758,21
459,2025-06-21 11:19:00,759,20
460,2025-06-17 15:29:00,760,20
461,2025-06-24 15:48:00,761,20
462,2025-06-30 06:23:00,762,20
463,2025-06-02 18:55:00,763,20
464,2025-06-05 00:16:00,764,21
465,2025-06-19 18:46:00,765,21
466,2025-06-05 06:21:00,766,21
467,2025-06-19 07:31:00,767,20
468,2025-06-22 10:16:00,768,20
469,2025-06-16 23:41:00,769,20
470,2025-06-15 05:46:00,770,21
471,2025-06-06 04:46:00,771,20
472,2025-06-06 17:41:00,772,20
473,2025-06-17 01:53:00,773,21
474,2025-06-27 21:03:00,774,20
475,2025-06-14 04:53:00,775,21
476,2025-06-03 22:09:00,776,21
477,2025-06-17 14:23:00,777,21
478,2025-06-21 21:59:00,778,20
479,2025-06-16 21:31:00,779,20
480,2025-06-18 17:26:00,780,20
481,2025-06-17 23:17:00,781,21
482,2025-06-10 00:32:00,782,20
483,2025-06-22 13:51:00,783,20
484,2025-06-06 03:58:00,784,20
485,2025-06-05 07:12:00,785,21
486,2025-06-09 11:17:00,786,21
487,2025-06-03 11:25:00,787,20
488,2025-06-08 22:14:00,788,21
489,2025-06-27 02:41:00,789,20
490,2025-06-21 01:05:00,790,21
491,2025-06-13 17:30:00,791,21
492,2025-06-01 22:10:00,792,20
493,2025-06-28 13:41:00,793,21
494,2025-06-19 03:57:00,794,21
495,2025-06-02 07:13:00,795,20
496,2025-06-23 18:30:00,796,20
497,2025-06-30 02:43:00,797,20
498,2025-06-29 17:36:00,798,21
499,2025-06-06 10:01:00,799,21
500,2025-06-19 04:48:00,800,21
501,2025-06-27 12:59:00,801,20
502,2025-06-06 18:15:00,802,20
503,2025-06-28 12:43:00,803,20
504,2025-06-11 12:48:00,804,21
505,2025-06-26 22:46:00,805,21
506,2025-06-24 11:03:00,806,20
507,2025-06-08 02:21:00,807,21
508,2025-06-20 19:25:00,808,21
509,2025-06-11 00:40:00,809,20
510,2025-06-15 15:14:00,810,21
511,2025-06-13 13:11:00,811,21
512,2025-06-22 12:05:00,812,21
513,2025-06-10 07:45:00,813,20
514,2025-06-09 04:24:00,814,20
515,2025-06-21 04:47:00,815,21
516,2025-06-12 03:05:00,816,21
517,2025-06-10 14:23:00,817,20
518,2025-06-04 04:05:00,818,20
519,2025-06-15 17:35:00,819,21
520,2025-06-04 00:05:00,820,20
521,2025-06-03 19:38:00,821,20
522,2025-06-28 12:00:00,822,20
523,2025-06-13 02:46:00,823,20
524,2025-06-29 07:36:00,824,21
525,2025-06-22 12:10:00,825,21
526,2025-06-10 08:31:00,826,21
527,2025-06-06 13:17:00,827,21
528,2025-06-16 02:23:00,828,20
529,2025-06-08 23:40:00,829,20
530,2025-06-20 06:29:00,830,20
531,2025-06-10 00:25:00,831,20
532,2025-06-20 12:51:00,832,21
533,2025-06-15 10:27:00,833,21
534,2025-06-28 20:38:00,834,20
535,2025-06-11 19:44:00,835,21
536,2025-06-11 05:25:00,836,21
537,2025-06-10 23:44:00,837,21
538,2025-06-19 07:20:00,838,20
539,2025-06-27 12:23:00,839,21
540,2025-06-19 06:37:00,840,21
541,2025-06-06 21:49:00,841,20
542,2025-06-24 14:45:00,842,20
543,2025-06-26 09:53:00,843,21
544,2025-06-27 13:43:00,844,21
545,2025-06-21 09:15:00,845,20
546,2025-06-05 22:27:00,846,21
547,2025-06-03 14:38:00,847,20
548,2025-06-13 17:32:00,848,21
549,2025-06-28 22:26:00,849,20
550,2025-06-26 11:44:00,850,20
551,2025-06-18 19:40:00,851,20
552,2025-06-04 07:42:00,852,21
553,2025-06-06 20:39:00,853,20
554,2025-06-21 21:41:00,854,21
555,2025-06-25 10:50:00,855,20
556,2025-06-01 03:16:00,856,20
557,2025-06-24 16:35:00,857,20
558,2025-06-19 07:28:00,858,20
559,2025-06-15 21:37:00,859,20
560,2025-06-05 11:01:00,860,21
561,2025-06-10 13:58:00,861,20
562,2025-06-04 23:09:00,862,20
563,2025-06-11 14:50:00,863,21
564,2025-06-16 11:30:00,864,21
565,2025-06-24 22:28:00,865,20
566,2025-06-10 01:51:00,866,21
567,2025-06-01 10:41:00,867,20
568,2025-06-26 05:59:00,868,21
569,2025-06-08 16:11:00,869,20
570,2025-06-11 17:27:00,870,20
571,2025-06-08 12:40:00,871,20
572,2025-06-21 21:27:00,872,21
573,2025-06-24 19:56:00,873,20
574,2025-06-19 13:24:00,874,20
575,2025-06-07 06:17:00,875,20
576,2025-06-26 02:36:00,876,20
577,2025-06-28 17:11:00,877,20
578,2025-06-07 14:07:00,878,20
579,2025-06-28 15:33:00,879,21
580,2025-06-11 19:24:00,880,20
581,2025-06-19 03:22:00,881,21
582,2025-06-15 19:11:00,882,21
583,2025-06-23 09:58:00,883,20
584,2025-06-03 21:08:00,884,21
585,2025-06-08 09:07:00,885,20
586,2025-06-23 04:32:00,886,21
587,2025-06-20 04:36:00,887,21
588,2025-06-06 15:40:00,888,21
589,2025-06-30 20:59:00,889,21
590,2025-06-18 05:31:00,890,20
591,2025-06-06 10:53:00,891,21
592,2025-06-02 11:00:00,892,20
593,2025-06-07 12:35:00,893,20
594,2025-06-16 13:43:00,894,20
595,2025-06-23 14:31:00,895,20
596,2025-06-19 00:50:00,896,20
597,2025-06-10 01:17:00,897,21
598,2025-06-10 05:49:00,898,21
599,2025-06-24 15:35:00,899,21
600,2025-06-19 03:17:00,900,21
