created,user_id,order_name,amount,cancel
2025-06-09 11:48:00,2025-05_user_96,일주일 멤버십,30000,0
2025-07-31 04:29:00,2025-05_user_96,일주일 멤버십,30000,0
2025-07-31 04:33:02,2025-05_user_96,ai 추천권,5000,0
2025-05-28 14:16:00,2025-05_user_99,일주일 멤버십,30000,0
2025-05-28 14:20:58,2025-05_user_99,ai 추천권,5000,0
2025-05-23 07:25:00,2025-05_user_103,일주일 멤버십,30000,0
2025-05-23 07:27:28,2025-05_user_103,ai 추천권,5000,0
2025-06-13 09:04:00,2025-05_user_103,한달 멤버십,100000,0
2025-07-08 05:27:00,2025-05_user_103,일주일 멤버십,30000,0
2025-08-03 22:41:00,2025-05_user_103,일주일 멤버십,30000,0
2025-08-03 22:43:59,2025-05_user_103,ai 추천권,5000,0
2025-09-08 02:43:00,2025-05_user_103,한달 멤버십,100000,0
2025-05-20 12:41:00,2025-05_user_104,한달 멤버십,100000,0
2025-06-04 05:20:00,2025-05_user_104,일주일 멤버십,30000,0
2025-06-04 05:20:20,2025-05_user_104,ai 추천권,5000,0
2025-07-02 08:28:00,2025-05_user_104,일주일 멤버십,30000,0
2025-07-02 08:32:27,2025-05_user_104,ai 추천권,5000,0
2025-08-29 17:24:00,2025-05_user_104,일주일 멤버십,30000,0
2025-05-01 01:58:00,2025-05_user_111,한달 멤버십,100000,0
2025-05-16 07:41:00,2025-05_user_113,일주일 멤버십,30000,0
2025-05-16 07:45:54,2025-05_user_113,ai 추천권,5000,0
2025-05-03 14:06:00,2025-05_user_119,한달 멤버십,100000,0
2025-05-30 02:17:00,2025-05_user_123,일주일 멤버십,30000,0
2025-05-30 02:17:45,2025-05_user_123,ai 추천권,5000,0
2025-05-22 16:19:00,2025-05_user_128,일주일 멤버십,30000,0
2025-05-22 16:22:29,2025-05_user_128,ai 추천권,5000,0
2025-05-04 15:49:00,2025-05_user_131,일주일 멤버십,30000,0
2025-05-04 15:50:49,2025-05_user_131,ai 추천권,5000,0
2025-05-12 06:46:00,2025-05_user_139,일주일 멤버십,30000,0
2025-05-12 06:46:58,2025-05_user_139,ai 추천권,5000,0
2025-05-31 18:55:00,2025-05_user_143,일주일 멤버십,30000,0
2025-05-31 18:58:39,2025-05_user_143,ai 추천권,5000,0
2025-05-23 23:09:00,2025-05_user_144,일주일 멤버십,30000,0
2025-06-18 11:54:00,2025-05_user_144,한달 멤버십,100000,0
2025-05-28 15:42:00,2025-05_user_147,일주일 멤버십,30000,0
2025-05-30 07:17:00,2025-05_user_149,일주일 멤버십,30000,0
2025-05-30 07:18:04,2025-05_user_149,ai 추천권,5000,0
2025-05-12 17:41:00,2025-05_user_153,일주일 멤버십,30000,0
2025-05-12 17:42:58,2025-05_user_153,ai 추천권,5000,0
2025-05-04 12:08:00,2025-05_user_155,한달 멤버십,100000,0
2025-06-26 18:35:00,2025-05_user_155,일주일 멤버십,30000,0
2025-06-26 18:38:10,2025-05_user_155,ai 추천권,5000,0
2025-05-22 20:41:00,2025-05_user_161,한달 멤버십,100000,0
2025-06-28 07:38:00,2025-05_user_161,일주일 멤버십,30000,0
2025-06-28 07:40:09,2025-05_user_161,ai 추천권,5000,0
2025-05-13 12:47:00,2025-05_user_164,일주일 멤버십,30000,0
2025-05-13 12:48:18,2025-05_user_164,ai 추천권,5000,0
2025-06-27 20:03:00,2025-05_user_164,일주일 멤버십,30000,0
2025-06-27 20:04:29,2025-05_user_164,ai 추천권,5000,0
2025-07-02 21:05:00,2025-05_user_164,일주일 멤버십,30000,0
2025-05-02 02:52:00,2025-05_user_165,한달 멤버십,100000,0
2025-06-03 18:29:00,2025-05_user_165,일주일 멤버십,30000,0
2025-06-03 18:31:13,2025-05_user_165,ai 추천권,5000,0
2025-05-28 07:00:00,2025-05_user_169,한달 멤버십,100000,0
2025-06-17 04:41:00,2025-05_user_169,한달 멤버십,100000,0
2025-05-07 02:03:00,2025-05_user_181,일주일 멤버십,30000,0
2025-05-07 02:05:15,2025-05_user_181,ai 추천권,5000,0
2025-05-28 11:20:00,2025-05_user_186,한달 멤버십,100000,0
2025-05-03 16:35:00,2025-05_user_187,일주일 멤버십,30000,0
2025-05-03 16:36:12,2025-05_user_187,ai 추천권,5000,0
2025-06-03 16:46:00,2025-05_user_187,일주일 멤버십,30000,0
2025-05-21 20:40:00,2025-05_user_188,일주일 멤버십,30000,0
2025-06-07 13:16:00,2025-05_user_188,일주일 멤버십,30000,0
2025-05-11 20:39:00,2025-05_user_190,일주일 멤버십,30000,0
2025-05-11 20:42:32,2025-05_user_190,ai 추천권,5000,0
2025-05-08 18:42:00,2025-05_user_192,일주일 멤버십,30000,0
2025-05-08 18:46:53,2025-05_user_192,ai 추천권,5000,0
2025-05-05 20:51:00,2025-05_user_195,한달 멤버십,100000,0
2025-06-04 05:24:00,2025-05_user_195,일주일 멤버십,30000,0
2025-07-20 19:36:00,2025-05_user_195,일주일 멤버십,30000,0
2025-07-20 19:37:25,2025-05_user_195,ai 추천권,5000,0
2025-05-17 08:48:00,2025-05_user_199,일주일 멤버십,30000,0
2025-05-08 07:02:00,2025-05_user_207,한달 멤버십,100000,0
2025-06-23 16:01:00,2025-05_user_207,일주일 멤버십,30000,0
2025-06-23 16:05:16,2025-05_user_207,ai 추천권,5000,0
2025-07-11 22:22:00,2025-05_user_207,한달 멤버십,100000,0
2025-05-16 19:03:00,2025-05_user_213,일주일 멤버십,30000,0
2025-05-16 19:06:03,2025-05_user_213,ai 추천권,5000,0
2025-05-31 12:15:00,2025-05_user_215,한달 멤버십,100000,0
2025-06-06 23:25:00,2025-05_user_215,일주일 멤버십,30000,0
2025-06-06 23:25:12,2025-05_user_215,ai 추천권,5000,0
2025-07-17 09:04:00,2025-05_user_215,일주일 멤버십,30000,0
2025-07-17 09:04:04,2025-05_user_215,ai 추천권,5000,0
2025-08-22 19:37:00,2025-05_user_215,일주일 멤버십,30000,0
2025-08-22 19:41:11,2025-05_user_215,ai 추천권,5000,0
2025-09-15 18:12:00,2025-05_user_215,일주일 멤버십,30000,0
2025-09-15 18:15:04,2025-05_user_215,ai 추천권,5000,0
2025-05-09 21:05:00,2025-05_user_221,한달 멤버십,100000,0
2025-06-07 12:59:00,2025-05_user_221,일주일 멤버십,30000,0
2025-06-07 13:00:52,2025-05_user_221,ai 추천권,5000,0
2025-05-31 17:18:00,2025-05_user_227,일주일 멤버십,30000,0
2025-05-31 17:19:23,2025-05_user_227,ai 추천권,5000,0
2025-06-01 17:02:00,2025-05_user_227,일주일 멤버십,30000,0
2025-06-01 17:04:08,2025-05_user_227,ai 추천권,5000,0
2025-07-23 04:36:00,2025-05_user_227,한달 멤버십,100000,0
2025-05-28 05:51:00,2025-05_user_232,한달 멤버십,100000,0
2025-06-22 22:33:00,2025-05_user_232,한달 멤버십,100000,0
2025-05-08 22:27:00,2025-05_user_233,일주일 멤버십,30000,0
2025-05-06 00:30:00,2025-05_user_234,일주일 멤버십,30000,0
2025-05-06 00:30:33,2025-05_user_234,ai 추천권,5000,0
2025-05-27 21:04:00,2025-05_user_237,일주일 멤버십,30000,0
2025-05-27 21:05:23,2025-05_user_237,ai 추천권,5000,0
2025-06-25 06:40:00,2025-05_user_237,일주일 멤버십,30000,0
2025-06-25 06:40:34,2025-05_user_237,ai 추천권,5000,0
2025-07-11 11:21:00,2025-05_user_237,한달 멤버십,100000,0
2025-08-01 11:56:00,2025-05_user_237,한달 멤버십,100000,0
2025-09-20 09:44:00,2025-05_user_237,일주일 멤버십,30000,0
2025-09-20 09:46:12,2025-05_user_237,ai 추천권,5000,0
2025-05-07 22:03:00,2025-05_user_238,한달 멤버십,100000,0
2025-06-15 04:08:00,2025-05_user_238,일주일 멤버십,30000,0
2025-06-15 04:08:20,2025-05_user_238,ai 추천권,5000,0
2025-07-08 00:45:00,2025-05_user_238,일주일 멤버십,30000,0
2025-05-26 06:36:00,2025-05_user_242,일주일 멤버십,30000,0
2025-05-26 06:39:43,2025-05_user_242,ai 추천권,5000,0
2025-05-01 19:07:00,2025-05_user_243,한달 멤버십,100000,0
2025-05-29 13:39:00,2025-05_user_245,일주일 멤버십,30000,0
2025-05-29 13:43:46,2025-05_user_245,ai 추천권,5000,0
2025-06-01 07:13:00,2025-05_user_245,일주일 멤버십,30000,0
2025-07-09 02:01:00,2025-05_user_245,일주일 멤버십,30000,0
2025-07-09 02:04:44,2025-05_user_245,ai 추천권,5000,0
2025-08-01 00:43:00,2025-05_user_245,일주일 멤버십,30000,0
2025-08-01 00:45:29,2025-05_user_245,ai 추천권,5000,0
2025-05-21 03:31:00,2025-05_user_247,일주일 멤버십,30000,0
2025-05-21 03:32:14,2025-05_user_247,ai 추천권,5000,0
2025-05-01 10:52:00,2025-05_user_252,일주일 멤버십,30000,0
2025-05-01 10:55:29,2025-05_user_252,ai 추천권,5000,0
2025-05-23 10:23:00,2025-05_user_257,한달 멤버십,100000,0
2025-06-06 04:42:00,2025-05_user_257,일주일 멤버십,30000,0
2025-05-18 06:29:00,2025-05_user_258,일주일 멤버십,30000,0
2025-05-18 06:31:36,2025-05_user_258,ai 추천권,5000,0
2025-06-24 01:44:00,2025-05_user_258,한달 멤버십,100000,0
2025-05-28 21:12:00,2025-05_user_261,일주일 멤버십,30000,0
2025-05-28 21:12:24,2025-05_user_261,ai 추천권,5000,0
2025-05-25 05:52:00,2025-05_user_262,한달 멤버십,100000,0
2025-06-14 05:29:00,2025-05_user_262,일주일 멤버십,30000,0
2025-06-14 05:33:39,2025-05_user_262,ai 추천권,5000,0
2025-05-03 14:17:00,2025-05_user_263,일주일 멤버십,30000,0
2025-05-03 14:17:10,2025-05_user_263,ai 추천권,5000,0
2025-05-12 17:57:00,2025-05_user_264,한달 멤버십,100000,0
2025-05-16 03:53:00,2025-05_user_265,한달 멤버십,100000,0
2025-05-27 09:52:00,2025-05_user_266,한달 멤버십,100000,0
2025-05-08 11:44:00,2025-05_user_267,한달 멤버십,100000,0
2025-06-10 21:46:00,2025-05_user_267,일주일 멤버십,30000,0
2025-06-10 21:47:33,2025-05_user_267,ai 추천권,5000,0
2025-07-12 18:26:00,2025-05_user_267,한달 멤버십,100000,0
2025-08-20 19:54:00,2025-05_user_267,일주일 멤버십,30000,0
2025-08-20 19:55:37,2025-05_user_267,ai 추천권,5000,0
2025-05-25 10:29:00,2025-05_user_270,한달 멤버십,100000,0
2025-06-28 08:20:00,2025-05_user_270,일주일 멤버십,30000,0
2025-05-18 18:57:00,2025-05_user_271,일주일 멤버십,30000,0
2025-05-29 11:42:00,2025-05_user_274,한달 멤버십,100000,0
2025-05-07 06:24:00,2025-05_user_275,일주일 멤버십,30000,0
2025-05-07 06:27:13,2025-05_user_275,ai 추천권,5000,0
2025-06-07 08:29:00,2025-05_user_275,한달 멤버십,100000,0
2025-07-05 21:32:00,2025-05_user_275,한달 멤버십,100000,0
2025-05-16 08:24:00,2025-05_user_279,한달 멤버십,100000,0
2025-05-30 10:44:00,2025-05_user_288,일주일 멤버십,30000,0
2025-05-30 10:44:25,2025-05_user_288,ai 추천권,5000,0
2025-05-16 23:34:00,2025-05_user_290,일주일 멤버십,30000,0
2025-05-21 17:55:00,2025-05_user_292,일주일 멤버십,30000,0
2025-05-21 17:58:24,2025-05_user_292,ai 추천권,5000,0
2025-05-09 07:36:00,2025-05_user_293,한달 멤버십,100000,0
2025-06-02 22:58:00,2025-05_user_293,일주일 멤버십,30000,0
2025-07-08 15:37:00,2025-05_user_293,일주일 멤버십,30000,0
2025-07-08 15:41:59,2025-05_user_293,ai 추천권,5000,0
2025-05-15 21:57:00,2025-05_user_297,일주일 멤버십,30000,0
2025-05-15 21:59:10,2025-05_user_297,ai 추천권,5000,0
2025-05-15 12:37:00,2025-05_user_299,한달 멤버십,100000,0
2025-05-13 20:49:00,2025-05_user_300,일주일 멤버십,30000,0
2025-06-25 14:53:00,2025-05_user_300,일주일 멤버십,30000,0
2025-06-25 14:57:51,2025-05_user_300,ai 추천권,5000,0
2025-07-30 23:16:00,2025-05_user_300,일주일 멤버십,30000,0
2025-07-30 23:20:57,2025-05_user_300,ai 추천권,5000,0
2025-06-23 06:03:00,2025-06_user_26,한달 멤버십,100000,0
2025-06-15 14:24:00,2025-06_user_28,한달 멤버십,100000,0
2025-07-21 06:20:00,2025-06_user_28,한달 멤버십,100000,0
2025-06-07 12:37:00,2025-06_user_30,한달 멤버십,100000,0
2025-07-23 22:32:00,2025-06_user_30,일주일 멤버십,30000,0
2025-08-29 06:26:00,2025-06_user_30,일주일 멤버십,30000,0
2025-06-22 01:46:00,2025-06_user_32,한달 멤버십,100000,0
2025-07-31 04:59:00,2025-06_user_32,일주일 멤버십,30000,0
2025-06-23 21:45:00,2025-06_user_35,일주일 멤버십,30000,0
2025-07-20 14:09:00,2025-06_user_35,일주일 멤버십,30000,0
2025-08-07 04:08:00,2025-06_user_35,한달 멤버십,100000,0
2025-09-03 09:27:00,2025-06_user_35,한달 멤버십,100000,0
2025-06-12 10:23:00,2025-06_user_37,일주일 멤버십,30000,0
2025-06-12 10:26:52,2025-06_user_37,ai 추천권,5000,0
2025-06-02 01:26:00,2025-06_user_38,한달 멤버십,100000,0
2025-07-07 13:19:00,2025-06_user_38,일주일 멤버십,30000,0
2025-07-07 13:22:05,2025-06_user_38,ai 추천권,5000,0
2025-06-18 18:15:00,2025-06_user_41,일주일 멤버십,30000,0
2025-06-25 00:53:00,2025-06_user_43,한달 멤버십,100000,0
2025-06-04 04:10:00,2025-06_user_44,한달 멤버십,100000,0
2025-06-01 11:24:00,2025-06_user_47,한달 멤버십,100000,0
2025-07-23 11:15:00,2025-06_user_47,일주일 멤버십,30000,0
2025-07-23 11:17:12,2025-06_user_47,ai 추천권,5000,0
2025-08-31 10:37:00,2025-06_user_47,일주일 멤버십,30000,0
2025-08-31 10:38:05,2025-06_user_47,ai 추천권,5000,0
2025-06-25 17:38:00,2025-06_user_50,일주일 멤버십,30000,0
2025-07-08 20:08:00,2025-06_user_50,한달 멤버십,100000,0
2025-08-07 18:46:00,2025-06_user_50,한달 멤버십,100000,0
2025-06-02 00:33:00,2025-06_user_51,한달 멤버십,100000,0
2025-07-08 12:36:00,2025-06_user_51,한달 멤버십,100000,0
2025-08-27 04:27:00,2025-06_user_51,일주일 멤버십,30000,0
2025-06-05 01:36:00,2025-06_user_52,일주일 멤버십,30000,0
2025-06-05 01:38:53,2025-06_user_52,ai 추천권,5000,0
2025-06-04 05:02:00,2025-06_user_60,한달 멤버십,100000,0
2025-07-07 08:19:00,2025-06_user_60,한달 멤버십,100000,0
2025-06-22 07:37:00,2025-06_user_68,일주일 멤버십,30000,0
2025-06-19 12:50:00,2025-06_user_70,일주일 멤버십,30000,0
2025-06-19 12:51:16,2025-06_user_70,ai 추천권,5000,0
2025-07-08 00:30:00,2025-06_user_70,한달 멤버십,100000,0
2025-08-14 01:55:00,2025-06_user_70,일주일 멤버십,30000,0
2025-08-14 01:59:47,2025-06_user_70,ai 추천권,5000,0
2025-09-08 20:29:00,2025-06_user_70,일주일 멤버십,30000,0
2025-09-08 20:31:24,2025-06_user_70,ai 추천권,5000,0
2025-10-11 09:39:00,2025-06_user_70,한달 멤버십,100000,0
2025-06-06 22:42:00,2025-06_user_78,일주일 멤버십,30000,0
2025-06-06 22:42:14,2025-06_user_78,ai 추천권,5000,0
2025-06-18 01:57:00,2025-06_user_80,한달 멤버십,100000,0
2025-07-14 11:32:00,2025-06_user_80,일주일 멤버십,30000,0
2025-07-14 11:33:11,2025-06_user_80,ai 추천권,5000,0
2025-06-27 08:28:00,2025-06_user_86,일주일 멤버십,30000,0
2025-06-27 08:30:12,2025-06_user_86,ai 추천권,5000,0
2025-06-15 17:29:00,2025-06_user_88,한달 멤버십,100000,0
2025-06-23 22:38:00,2025-06_user_92,일주일 멤버십,30000,0
2025-07-15 14:49:00,2025-06_user_92,한달 멤버십,100000,0
2025-06-17 16:38:00,2025-06_user_94,한달 멤버십,100000,0
2025-06-26 19:08:00,2025-06_user_97,한달 멤버십,100000,0
2025-06-13 08:07:00,2025-06_user_101,일주일 멤버십,30000,0
2025-06-13 08:07:01,2025-06_user_101,ai 추천권,5000,0
2025-07-03 20:33:00,2025-06_user_101,한달 멤버십,100000,0
2025-06-23 12:34:00,2025-06_user_102,한달 멤버십,100000,0
2025-06-21 12:24:00,2025-06_user_104,한달 멤버십,100000,0
2025-07-28 18:53:00,2025-06_user_104,일주일 멤버십,30000,0
2025-07-28 18:53:33,2025-06_user_104,ai 추천권,5000,0
2025-08-07 03:56:00,2025-06_user_104,일주일 멤버십,30000,0
2025-08-07 03:58:15,2025-06_user_104,ai 추천권,5000,0
2025-09-08 11:43:00,2025-06_user_104,일주일 멤버십,30000,0
2025-09-08 11:43:43,2025-06_user_104,ai 추천권,5000,0
2025-06-20 17:43:00,2025-06_user_106,일주일 멤버십,30000,0
2025-06-20 17:43:11,2025-06_user_106,ai 추천권,5000,0
2025-06-16 00:44:00,2025-06_user_107,한달 멤버십,100000,0
2025-06-16 14:41:00,2025-06_user_111,일주일 멤버십,30000,0
2025-06-16 14:41:29,2025-06_user_111,ai 추천권,5000,0
2025-07-10 07:14:00,2025-06_user_111,일주일 멤버십,30000,0
2025-07-10 07:18:41,2025-06_user_111,ai 추천권,5000,0
2025-06-14 02:42:00,2025-06_user_115,한달 멤버십,100000,0
2025-07-03 01:59:00,2025-06_user_115,한달 멤버십,100000,0
2025-06-27 03:31:00,2025-06_user_117,일주일 멤버십,30000,0
2025-06-27 03:34:06,2025-06_user_117,ai 추천권,5000,0
2025-07-12 01:09:00,2025-06_user_117,일주일 멤버십,30000,0
2025-07-12 01:11:28,2025-06_user_117,ai 추천권,5000,0
2025-06-21 07:45:00,2025-06_user_118,한달 멤버십,100000,0
2025-06-22 05:39:00,2025-06_user_119,일주일 멤버십,30000,0
2025-07-26 19:30:00,2025-06_user_119,한달 멤버십,100000,0
2025-08-23 20:42:00,2025-06_user_119,일주일 멤버십,30000,0
2025-09-20 13:20:00,2025-06_user_119,일주일 멤버십,30000,0
2025-09-20 13:23:52,2025-06_user_119,ai 추천권,5000,0
2025-06-13 09:07:00,2025-06_user_128,한달 멤버십,100000,0
2025-07-15 09:02:00,2025-06_user_128,한달 멤버십,100000,0
2025-06-07 07:29:00,2025-06_user_131,한달 멤버십,100000,0
2025-06-13 00:53:00,2025-06_user_142,일주일 멤버십,30000,0
2025-06-13 00:55:56,2025-06_user_142,ai 추천권,5000,0
2025-07-26 14:19:00,2025-06_user_142,일주일 멤버십,30000,0
2025-07-26 14:19:24,2025-06_user_142,ai 추천권,5000,0
2025-06-27 10:32:00,2025-06_user_149,일주일 멤버십,30000,0
2025-06-12 14:16:00,2025-06_user_150,일주일 멤버십,30000,0
2025-06-12 14:16:14,2025-06_user_150,ai 추천권,5000,0
2025-06-08 10:09:00,2025-06_user_153,일주일 멤버십,30000,0
2025-06-03 22:03:00,2025-06_user_154,한달 멤버십,100000,0
2025-06-29 16:39:00,2025-06_user_159,일주일 멤버십,30000,0
2025-06-29 16:41:45,2025-06_user_159,ai 추천권,5000,0
2025-06-19 13:07:00,2025-06_user_161,일주일 멤버십,30000,0
2025-06-19 13:08:48,2025-06_user_161,ai 추천권,5000,0
2025-07-24 22:12:00,2025-06_user_161,일주일 멤버십,30000,0
2025-07-24 22:16:33,2025-06_user_161,ai 추천권,5000,0
2025-08-29 04:09:00,2025-06_user_161,한달 멤버십,100000,0
2025-06-16 21:59:00,2025-06_user_163,한달 멤버십,100000,0
2025-07-11 09:34:00,2025-06_user_163,한달 멤버십,100000,0
2025-06-25 09:30:00,2025-06_user_171,일주일 멤버십,30000,0
